id_asignacion_transporte,id_vehiculo,id_conductor,id_plan_entrega,id_usuario,estado_asignacion,fecha_inicio_estimada,fecha_fin_estimada,observaciones,fecha_creacion,fecha_actualizacion
bc8f4d7b-80a0-42c7-ab79-37bb933df709,3ee2620d-10f2-4c1d-8665-f29f64b501f3,06d7a008-58b5-4c20-a167-2f5d3eb24f49,82ce7ad8-d1e3-4794-bf70-4687c1392d08,8369ee32-a457-47c4-bcd0-7134c02e0993,cancelada,2025-06-01T00:47:19.652612,2025-06-01T01:29:08.652612,Possimus facilis iure dolores laboriosam.,2025-06-01T00:47:19.652612,2025-06-01T00:47:19.652612
4b93a1c1-cca4-4ad5-9554-085adccca52a,6ccca75e-616c-4586-b89a-dc78ff6b3879,bb618f42-38a9-4c97-96d8-a5449d28b711,7d142a6d-ec77-4fb9-96fd-db9fcaea6c8c,3e9fd66d-02e4-48a1-807c-483ea7130da4,en_proceso,2025-06-01T01:05:19.652612,2025-06-01T03:18:58.652612,Ratione tenetur cupiditate rem architecto quasi.,2025-06-01T01:05:19.652612,2025-06-01T01:05:19.652612
303b50cc-e65a-4de5-9774-98727bc6d1a3,5709e1ac-8a8b-439b-9cb0-841bf9309f85,6c27ae6c-ee38-4493-a87d-e082a35849ce,f174a698-4780-4b1b-a3c0-6d917348179d,f69b60e3-74d4-4f0b-be06-9ff54d84a66d,completada,2025-06-01T00:52:19.652612,2025-06-01T01:51:00.652612,Suscipit quod dolore aliquam beatae quod.,2025-06-01T00:52:19.652612,2025-06-01T00:52:19.652612
85fd245a-ca7a-44bc-8459-c5614e82a76c,f21c2b2d-2dcc-41c2-9a2d-ecd620e3a5f8,75a97490-a260-4a49-ba28-19f18bde16fe,ddcf9f0f-29c8-465d-9f5d-2fc1a478cec1,ab245e77-dbb0-4c8a-887b-34d188a6d2c0,cancelada,2025-06-01T00:58:19.652612,2025-06-01T03:03:19.652612,Quidem maxime voluptate ipsam sit.,2025-06-01T00:58:19.652612,2025-06-01T00:58:19.652612
18c0ddd6-2dac-4ca3-b640-349d66a18dbf,04e74fcb-7886-456e-8446-7497379002f4,85080ead-2969-421f-916d-825af61fb89e,4f5df3dd-d34a-4e92-a8e9-f6678367ddf2,1fca5c1c-cbb4-4814-ad2b-df104ce54956,completada,2025-06-01T00:48:19.652612,2025-06-01T07:01:34.652612,Officiis doloremque quo accusantium placeat repellendus.,2025-06-01T00:48:19.652612,2025-06-01T00:48:19.652612
5a1085b2-1ae4-4454-95f8-eadc3882be3c,85ecad46-c3d4-4093-a327-b36fc0e8112c,4fb0dacf-39ed-4ac8-9002-baf58ef8b753,4f5df3dd-d34a-4e92-a8e9-f6678367ddf2,f0a163c3-7b25-4e1f-ab72-faabc5039b26,cancelada,2025-06-01T00:50:19.652612,2025-06-01T06:59:24.652612,Quaerat atque repudiandae quidem.,2025-06-01T00:50:19.652612,2025-06-01T00:50:19.652612
42a9dc3a-3adf-4e48-81a5-ae6110a3b4f3,d4396c8a-f6cc-457d-afae-f779cd5f3b9c,40b685f5-6789-49fb-bc09-4cf475fef1ef,b0907dc6-b9a6-4257-aa1c-b6b749ec6598,eb1fa1e9-d06b-4261-908d-13e76a75c226,completada,2025-06-01T00:33:19.652612,2025-06-01T01:37:37.652612,Incidunt quod repellendus rerum commodi ipsam.,2025-06-01T00:33:19.652612,2025-06-01T00:33:19.652612
c3e959df-301b-442e-bdec-5004ad11648c,838103de-05fa-4455-9ec5-b1c1d650071f,8d88129c-1e5e-421f-bd39-76bd10fa6018,51eef919-8913-4992-8d50-54d7167b5440,c1ce271d-30ce-4197-beb0-e38ac09d0579,cancelada,2025-06-01T00:50:19.652612,2025-06-01T01:52:42.652612,Dignissimos beatae dolores ut soluta nostrum.,2025-06-01T00:50:19.652612,2025-06-01T00:50:19.652612
cd29ef55-3aa5-4199-8581-228376b7c329,0d43b449-02e7-436c-ad95-cf3648d66c0b,2297bb3d-012d-4734-81f2-988ef4247fa1,c4e3aa86-766a-4023-9f0b-99a877385c1d,a193acd6-7ce0-4d77-9fc5-259d9a80c79a,completada,2025-06-01T00:51:19.652612,2025-06-01T02:30:36.652612,Architecto vitae rerum aperiam eos et iusto.,2025-06-01T00:51:19.652612,2025-06-01T00:51:19.652612
efc73fc5-7276-4547-b5d3-fa18f732b652,341143d5-2e82-4ddd-a19e-911b7af091ac,5d3a8aa7-9266-411b-bcb2-500d5d36860e,bb6b89b5-0f70-40b2-b2fd-374b6e1724ac,99adc527-ee60-4295-b370-bfe4e910fe22,cancelada,2025-06-01T01:04:19.652612,2025-06-01T02:15:48.652612,Modi fugit dolorem impedit velit quas distinctio.,2025-06-01T01:04:19.652612,2025-06-01T01:04:19.652612
