id_condicion_despacho,id_asignacion_transporte,id_catalogo_condicion,resultadoxcondicion,fecha_revision,id_usuario
b1b3facf-7dc6-4ed5-bc59-0e6e0892646e,bc8f4d7b-80a0-42c7-ab79-37bb933df709,65f53aa8-eb12-4baf-a3e3-0715d3c80a49,False,2025-06-01T01:11:19.652612,7605f5d8-384a-4140-a7c2-b5264f3ac3c3
11a7e786-e884-4b84-978b-36c5c923d541,bc8f4d7b-80a0-42c7-ab79-37bb933df709,b1532b4b-c531-4535-bf2c-be2b5f9eea86,True,2025-06-01T01:14:19.652612,a9e9110c-3214-4c9e-ba21-e5ffa54d3bab
e1284fa6-e3f5-46c1-8fd5-638b1a1a11d9,bc8f4d7b-80a0-42c7-ab79-37bb933df709,63ab7e95-1406-4c87-be02-d1d38c96aad9,True,2025-06-01T01:00:19.652612,c9ab4321-4ab1-4244-bbd8-f78dd68e16fa
fdd3bd2d-2552-42ed-b893-56f0c17ab7d5,bc8f4d7b-80a0-42c7-ab79-37bb933df709,5db6814a-f2ee-4c54-b496-ab0fe363d34b,True,2025-06-01T00:54:19.652612,2d7b3c59-c8f4-49d8-8bf0-0b06b195e5bb
15fc2340-ea20-4bdd-8988-152cce34e2ac,bc8f4d7b-80a0-42c7-ab79-37bb933df709,8d680e81-2917-4dc0-8282-36dcad44025b,False,2025-06-01T01:07:19.652612,8b14115f-904b-436a-bc8d-60a2276d3d70
6e34b0fa-443a-434f-87de-0a6aada24ca8,bc8f4d7b-80a0-42c7-ab79-37bb933df709,7e69bba9-47a3-49bd-a396-fd2e06086264,False,2025-06-01T00:52:19.652612,5dc4ffbb-4321-4219-aaf9-f3719ed232cb
93fb11df-23ac-41c4-916f-48887f28e2a4,bc8f4d7b-80a0-42c7-ab79-37bb933df709,c83815f9-3315-4b2f-8b70-2f196f9e6a4a,False,2025-06-01T01:02:19.652612,7ec7da82-9ebb-4be2-89f9-6c972e442265
0a3423cc-b44e-407b-bc5a-5e2c1c5a3128,4b93a1c1-cca4-4ad5-9554-085adccca52a,693bb1b1-1ace-444f-b414-b0b0d51ecd66,False,2025-06-01T01:22:19.652612,824658e2-b1e0-438d-9860-afb580e69ac8
0c0374c1-72fc-48fc-9c46-892d1879aada,4b93a1c1-cca4-4ad5-9554-085adccca52a,5f602d1b-d11a-42da-8dc8-d3d4eeeb304d,True,2025-06-01T01:31:19.652612,bee4e019-ecc8-4cab-9eb1-cd4568291c53
d6f7c163-4daa-439c-92f4-02a6181d8e1c,4b93a1c1-cca4-4ad5-9554-085adccca52a,fd0257f6-effa-4a64-86cb-88ea62d3c659,False,2025-06-01T01:23:19.652612,345ec977-4bf5-47dd-886e-0fb2cc1e7acc
