id_cliente,nombre,tipo_cliente,RUC,DNI,direccion,distrito,provincia,departamento,telefono,telefono_alternativo,email,tipo_negocio,horario_atencion,fecha_registro,genero
930e10a1-2dc2-4b2e-82ad-557c38fc60ea,Tecnologías del Levante S.L.N.E,empresa,59216484516,95002911,Urbanización Emperatriz Angulo 96 Apt. 36 ,Ville,Asturias,Ciudad,773911703,750013772,villegasadrian@example.org,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.518614,M
edb19f6c-9372-4eda-9b57-4f659e92f680,Ruy Ibáñez Antón S.Com.,empresa,63264401986,70954442,Plaza de Carla Franch 81,Ville,Baleares,Cáceres,170146525,676993453,nicodemo64@example.com,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.518614,O
2e7903ca-24ba-467c-a0a9-39b0d125ae89,Ana Sofía Diego-Vargas,persona_natural,00000000000,84917420,Urbanización de Chus Carrillo 9 Piso 9 ,Ville,Albacete,Madrid,906385236,895500933,lcastillo@example.net,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.518614,O
4c325d06-a6b3-4558-8d98-44dfd85f5640,Bayo & Asociados S.L.,empresa,48046401839,20777169,Alameda Leyre Huguet 10 Puerta 7 ,Ville,Asturias,Melilla,628991913,132869442,teresaferreras@example.com,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.518614,M
e16fed0f-7df1-4a3e-930b-0a6768dc6188,Gregorio Paniagua Morera,persona_natural,00000000000,39632397,Glorieta Emilio Bernad 368 Puerta 4 ,Ville,Almería,Segovia,301051957,332135362,candidapuente@example.org,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.518614,F
5c28bcbd-aa2d-466e-a422-36a4fb970fdf,Gaya y asociados S.Coop.,empresa,82856618471,07408945,Via de Maricela Quirós 62,Ville,Córdoba,Melilla,769275631,117606485,daniela28@example.net,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.519614,O
fec53f75-995f-45ac-a9ef-40b31b457bc6,Juanita Martínez Carbajo,persona_natural,00000000000,90324101,C. de Benjamín Carlos 74 Puerta 6 ,Ville,Burgos,Burgos,192760301,992687038,manolo77@example.net,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.519614,M
799ef82f-b1ac-4601-8434-4637670a9ed1,Consultoría AYO S.Com.,empresa,52668322774,32384029,Urbanización de Lina Manrique 3 Piso 2 ,Ville,Lugo,Santa Cruz de Tenerife,403181037,227043725,andres-felipeescribano@example.net,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.519614,O
9f1ff537-86e3-4772-88eb-010815148dfd,Sancho Guitart,persona_natural,00000000000,59054125,Pasadizo de Victor Manuel Ibañez 57 Piso 6 ,Ville,Huesca,Ceuta,358194733,667381652,tamayoisaias@example.com,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.519614,M
b4dd9a94-6e20-41a4-bd53-b632e2e84241,Hermanos Cañellas S.Coop.,empresa,19120802835,31849794,Callejón de Victoriano Acevedo 66,Ville,Santa Cruz de Tenerife,Albacete,588412338,949642887,elvira61@example.org,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.519614,F
17472166-6bf8-4869-8094-e21fed93e005,Fábrica del Noroeste S.L.,empresa,30516641035,97499951,C. de Gracia Villegas 46,Ville,Lleida,Asturias,785911635,950004083,carrerasnoe@example.org,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.519614,O
c3563a47-f214-4a5d-9219-af58f1ef7a8d,Linares y Macías S.L.L.,empresa,97326674550,62141621,Avenida Anita Cid 37 Puerta 5 ,Ville,Ourense,Lugo,842979753,529079166,xalberdi@example.com,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.519614,M
3368abd8-cf04-490c-af37-e457b0114906,Familia Gomez S.Com.,empresa,98403641981,75838271,Paseo Olga Arenas 923 Piso 3 ,Ville,Lleida,Ourense,819537255,119754057,jordanjuana@example.net,supermercado,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.519614,M
e5e002bf-129b-40e5-a2cf-4c0e1d60a4b7,Calisto Torrens-Montoya,persona_natural,00000000000,76544036,C. de Nazario Alegre 22,Ville,Cáceres,Santa Cruz de Tenerife,020973203,033518481,tortiz@example.org,otro,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.520615,O
c7942f7f-0d35-4ecb-97da-82955c8dcd8d,Patricio Tolosa Cobo,persona_natural,00000000000,28638282,Callejón de Timoteo Duque 32 Puerta 6 ,Ville,Guipúzcoa,Pontevedra,295316554,699200893,rosellrufino@example.com,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.520615,O
ebc445e7-e1b8-4d8f-a084-14cf35d73e1c,Distribuciones Alonso S.L.,empresa,71318867938,57699480,Urbanización Espiridión Riba 77,Ville,Segovia,Toledo,570972411,404343214,taguirre@example.org,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.520615,F
24244bed-93c3-4d76-989c-f94d0ab022e5,Servicios ULRR S.L.,empresa,60106298564,05162510,Rambla Guillermo Álvaro 91 Piso 9 ,Ville,Asturias,Álava,005774925,147523032,isabel52@example.com,hotel,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.520615,M
d0f949a0-7c54-4c4c-b8bf-0727584e5b16,Coello y Angulo S.Coop.,empresa,28540650903,66011303,Acceso de Lázaro Sarmiento 55 Apt. 29 ,Ville,Salamanca,Teruel,201519054,262633748,valencialucho@example.net,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.520615,F
5df5e166-3a12-42f1-8625-0e739bde5c25,Fabiana de Cervera,persona_natural,00000000000,83324549,Via Casemiro Fonseca 4 Piso 2 ,Ville,Segovia,Jaén,548804593,962864423,lvara@example.org,restaurante,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.520615,F
3dd07106-92a2-4950-b899-44e0b9fc83fa,Vilma Mas-Roura,persona_natural,00000000000,17118444,Calle Rafael Bárcena 83 Piso 1 ,Ville,Alicante,Ceuta,384909230,362289461,belloreyes@example.net,distribuidor,8:00 a.m. - 6:00 p.m.,2025-06-05T00:08:19.520615,F
